Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
11914,635110d1,2022-05-25 17:58:14,Brazil,https://sicredi.gupy.io/candidates/applications/162027300?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,635110d1-6414-5a2e-b538-1ef3439b92db,5,
11913,173e1247,2022-05-25 17:55:56,Brazil,https://sicredi.gupy.io/candidates/applications/162330458?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,173e1247-4dd3-5d90-9b54-b31bf6d2ae2d,5,
11912,5af46db9,2022-05-25 17:51:41,Brazil,https://contasimples.gupy.io/candidates/applications/162242966?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,5af46db9-d784-5736-80ae-34dcebb58848,4,facilidade entendimento
11911,cc87a41d,2022-05-25 17:50:06,Brazil,https://vemproitau.gupy.io/candidates/applications/161202078?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,cc87a41d-7842-5c83-acfa-030c71195ee4,5,On
11910,cf9a79d9,2022-05-25 17:47:57,Brazil,https://dock.gupy.io/candidates/applications/162322417?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,cf9a79d9-6c24-57cb-8e45-d435e7d36fdf,5,
11909,80890068,2022-05-25 17:47:37,Brazil,https://embraer.gupy.io/candidates/applications/162325869/steps/941304098/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,80890068-8ecf-5e87-a965-81d4510e877f,5,
11908,a1a27a08,2022-05-25 17:47:12,Argentina,https://cerveceriaquilmes.gupy.io/candidates/applications/162331874/steps/941338091/profile,desktop,Chrome 101.0.0,Windows 10,a1a27a08-361f-551e-a4aa-5a969e230d20,4,
11907,3071d4e1,2022-05-25 17:46:52,Brazil,https://enxuto.gupy.io/candidates/applications/162328686?cvUpdated=true,phone,Facebook,iOS 15.4.1,3071d4e1-5ef6-51fe-bb53-f8be68ce62d5,5,
11906,ccd5bbde,2022-05-25 17:45:49,Brazil,https://vemproitau.gupy.io/candidates/applications/162325785?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,ccd5bbde-1d2e-597a-97d1-088b814375d1,1,
11905,d2d2a961,2022-05-25 17:45:37,Brazil,https://fretebras.gupy.io/candidates/applications/162319539?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,d2d2a961-b6f4-5930-94e4-1fe1e3368c0d,5,
11904,143e1f2e,2022-05-25 17:42:43,Brazil,https://grupomateus.gupy.io/candidates/applications/162329796/steps/941326323/profile,phone,Chrome Mobile 101.0.4951,Android 10,143e1f2e-e756-5979-8238-06faea2cf8ac,4,
11903,af4428fa,2022-05-25 17:40:25,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/162320959/steps/941276075/profile,phone,Chrome Mobile 101.0.0,Android 6.0.1,af4428fa-0f06-587a-abfc-22c4efd25cda,5,Muito bom
11902,3ff87d27,2022-05-25 17:38:42,Brazil,https://bmla.gupy.io/candidates/applications/162322596?cvUpdated=true,desktop,Chrome 102.0.5005,Windows 10,3ff87d27-cf86-5c86-9314-159552cd9b70,5,Tudo ok
11901,ec8c39dd,2022-05-25 17:37:24,Brazil,https://pebmed.gupy.io/candidates/applications/162324989?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,ec8c39dd-90f4-52d5-aa05-64a999baf276,5,.
11900,e22aba3e,2022-05-25 17:35:12,Brazil,https://sicredi.gupy.io/candidates/applications/162306488?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,e22aba3e-de6a-52a9-873d-f56a6baf0979,5,Ferramentas mais intuitivas
11899,f673f491,2022-05-25 17:33:50,Brazil,https://sistemahapvida.gupy.io/candidates/applications/162320474?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,f673f491-80f0-5a0a-b52b-fad18b08400e,5,Pratico e facil
11898,74f8c814,2022-05-25 17:33:18,Brazil,https://sicredi.gupy.io/candidates/applications/162311541?cvUpdated=true,desktop,Firefox 100.0,Windows 10,74f8c814-fc6d-51a7-85b3-f562937bc41a,5,ótimo
11897,a6fdd97a,2022-05-25 17:29:39,Brazil,https://davitatratamentorenal.gupy.io/candidates/applications/162305998/steps/941190307/profile,desktop,Chrome 100.0.4896,Windows 7,a6fdd97a-7c8b-5925-b95c-28ccb5b78676,5,
11896,d3e94480,2022-05-25 17:29:31,Brazil,https://ameidososudeste.gupy.io/candidates/applications/162319308/steps/941266661/profile,phone,Chrome Mobile 101.0.4951,Android 10,d3e94480-468c-5b40-a7cf-2131f6d7eb19,4,
11895,fc2e4968,2022-05-25 17:27:28,Brazil,https://cargoxcarreira.gupy.io/candidates/applications/162314772?cvUpdated=true,desktop,Chrome 102.0.5005,Windows 10,fc2e4968-6863-56e5-bfeb-4f09ffee0a09,5,
11894,1b961355,2022-05-25 17:23:03,Brazil,https://spdmpais.gupy.io/candidates/applications/162305397/steps/941186596/curriculum/reproved,phone,Samsung Internet 17.0,Android 11,1b961355-76d0-5e34-9025-cabe3e7c76ee,5,Está tudo  ok
11893,d242fbc7,2022-05-25 17:19:11,Brazil,https://autoglass.gupy.io/candidates/applications/162188818?cvUpdated=true,tablet,Chrome Mobile WebView 101.0.4951,Android 12,d242fbc7-ad0b-5319-a1ec-20fd2eef0033,5,Foi ótimo
11892,609e3c87,2022-05-25 17:18:40,Brazil,https://lojahavan.gupy.io/candidates/applications/162306741/steps/941194609/profile,desktop,Chrome 100.0.4896,Windows 10,609e3c87-b86a-5032-84a4-25034d0f3c2c,5,
11891,478552d8,2022-05-25 17:16:31,Brazil,https://ambevtech.gupy.io/candidates/applications/162299862?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 12,478552d8-db9d-5267-ac85-4f61c40e66b6,5,
11890,20fe9488,2022-05-25 17:15:56,Brazil,https://usiminas.gupy.io/candidates/applications/162313456?cvUpdated=true,phone,Chrome Mobile 101.0.0,Android 12,20fe9488-8241-519b-87f9-a40c86d92084,5,
11889,38358a69,2022-05-25 17:15:16,Brazil,https://lojasvivo.gupy.io/candidates/applications/162307150/steps/941197005/profile,desktop,Chrome 101.0.4951,Windows 10,38358a69-dd57-5859-8aec-adbfc7d36886,5,
11888,400efaa7,2022-05-25 17:13:01,Brazil,https://embraer.gupy.io/candidates/applications/162267684/steps/940969082/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 7,400efaa7-1499-5c10-ae3c-6ec1a154ddcf,4,Tem perguntas desnecessárias.
11887,b5f61565,2022-05-25 17:09:59,Brazil,https://sicredi.gupy.io/candidates/applications/162312756?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b5f61565-6a84-5b7b-82ad-5d98c23ee784,4,
11886,947594cc,2022-05-25 17:08:00,Brazil,https://stollerbr.gupy.io/candidates/applications/162305511?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,947594cc-7cdf-5030-aebb-85c7c05464c0,5,"Excelente, prático e Fácil!"
11885,7.46E+83,2022-05-25 17:05:44,Brazil,https://tigre.gupy.io/candidates/applications/162307201?cvUpdated=true,desktop,Chrome 93.0.4577,Windows 7,7460e080-426c-5259-8157-0739f3bc2feb,5,Totalmente satisfeito.
11884,d18fed3f,2022-05-25 17:03:49,Brazil,https://lojasnovasqueroquero.gupy.io/candidates/applications/162263922/steps/940947538/profile,desktop,Chrome 101.0.4951,Windows 10,d18fed3f-12ea-5288-abdc-dc6b46a8264b,5,
11883,cfd80638,2022-05-25 17:02:19,Brazil,https://datenworks.gupy.io/candidates/applications/162310694?cvUpdated=true,desktop,Chrome 101.0.4951,Linux,cfd80638-c094-5819-bb03-58fdd2fb4301,5,
11882,23f0ef5c,2022-05-25 17:01:37,Brazil,https://casaevideo.gupy.io/candidates/applications/162304339?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 8.1,23f0ef5c-437e-5645-a674-ec386871854b,5,
11881,fea6a3f6,2022-05-25 17:01:16,Brazil,https://studioz.gupy.io/candidates/applications/162308395/steps/941204147/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 8.1.0,fea6a3f6-50a1-501e-b050-424a5de24cfb,4,Em nada
11880,d781f766,2022-05-25 17:00:49,Brazil,https://linea.gupy.io/candidates/applications/162104744?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,d781f766-83fe-5d7a-a3dd-4ea90ac44cb8,5,
11879,c0c1d4a6,2022-05-25 16:59:29,Brazil,https://sistemahapvida.gupy.io/candidates/applications/162251130/steps/940874188/profile,desktop,Chrome 100.0.4896,Windows 7,c0c1d4a6-ede6-5cb2-b30e-3dd8fe7753ad,5,
11878,28e1e02f,2022-05-25 16:57:36,Brazil,https://sicredi.gupy.io/candidates/applications/162307469/steps/941198823/profile,desktop,Chrome 101.0.4951,Windows 7,28e1e02f-546c-59ca-8fc0-5b836bb1b6aa,5,esta otima
11877,4142b955,2022-05-25 16:55:53,Brazil,https://vivo.gupy.io/candidates/applications/162295481/steps/941129531/profile,desktop,Chrome 101.0.4951,Windows 10,4142b955-7c27-50c2-b625-1ebb313fef7c,5,
11876,5f81ca6f,2022-05-25 16:50:47,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/161922831/steps/938998851/profile,desktop,Chrome 101.0.0,Windows 8,5f81ca6f-9cf9-5a7e-b3ba-54a3b2cc4f95,5,
11875,6ae00b56,2022-05-25 16:42:39,Brazil,https://porte.gupy.io/candidates/applications/162295364/steps/941128879/profile,desktop,Chrome 101.0.4951,Windows 10,6ae00b56-a2bd-504f-b2a3-935463e504d5,5,Ok
11874,56b5fa65,2022-05-25 16:40:59,Brazil,https://sicredi.gupy.io/candidates/applications/162263848?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,56b5fa65-6f75-5f24-8758-2d0e8be9fac0,5,
11873,4809ab72,2022-05-25 16:40:18,Brazil,https://transpocred.gupy.io/candidates/applications/162293996?cvUpdated=true,phone,Chrome Mobile WebView 101.0.4951,Android 9,4809ab72-8c0b-597a-a8da-2921786beb9d,5,Achei fácil preencher as informações
11872,3eb8a03c,2022-05-25 16:39:01,Brazil,https://sicredi.gupy.io/candidates/applications/162292052/steps/941109760/profile,phone,Chrome Mobile 101.0.4951,Android 11,3eb8a03c-adc2-52e1-a12c-1ea05af80c40,3,
11871,a33df3f7,2022-05-25 16:37:33,Brazil,https://sejaouze.gupy.io/candidates/applications/162265782?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,a33df3f7-72a8-5c51-b112-57607cf8e2e2,5,
11870,5b7bae63,2022-05-25 16:30:13,Brazil,https://nucleoengenharia.gupy.io/candidates/applications/162294396/steps/941123297/profile,phone,Chrome Mobile 101.0.4951,Android 11,5b7bae63-8270-5a41-947f-f811b18dc6ba,5,Eeeee
11869,18c67efc,2022-05-25 16:29:49,Brazil,https://lojahavan.gupy.io/candidates/applications/162275672/steps/941015260/profile,desktop,Chrome 101.0.4951,Windows 10,18c67efc-f85b-5662-92c5-da4ff155355e,5,Otimo!!
11868,cab923c7,2022-05-25 16:27:43,Brazil,https://arcor.gupy.io/candidates/applications/162281169/steps/941046808/profile,phone,Chrome Mobile 100.0.4896,Android 6.0.1,cab923c7-2453-5b77-9795-dc69bb86b2be,5,
11867,d99b71e5,2022-05-25 16:26:49,Brazil,https://dana.gupy.io/candidates/applications/162294167/steps/941122007/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,d99b71e5-2ecd-549a-a4f0-d1a23322bd6a,5,Estou satisfeito
11866,06c8baf7,2022-05-25 16:25:19,Brazil,https://ems.gupy.io/candidates/applications/162283509/steps/941060395/profile,desktop,Chrome 101.0.4951,Windows 8.1,06c8baf7-6287-51d0-ad08-b96ba083ddf4,5,"Achei muito bom , pra mim não precisa melhorar."
11865,b72dd280,2022-05-25 16:24:37,Brazil,https://grupomateus.gupy.io/candidates/applications/162289191/steps/941093078/profile,phone,Samsung Internet 7.4,Android 11,b72dd280-9813-5207-9526-51371b7ec815,5,Satisfeita
11864,40d12dda,2022-05-25 16:16:49,Brazil,https://luminiitsolutions.gupy.io/candidates/applications/162275491?cvUpdated=true,phone,Mobile Safari UI/WKWebView,iOS 15.4.1,40d12dda-043d-5ffd-8b06-884155ea93bb,5,Sem comentários
11863,0659fad9,2022-05-25 15:58:06,Brazil,https://sicredi.gupy.io/candidates/applications/162276630/steps/941020791/profile,desktop,Edge 101.0.1210,Windows 10,0659fad9-48d5-57bb-9479-f2565c09bad4,5,"Para mim o currículo estava ótimo, direto ao ponto e sem enrolação"
11862,5bfa45ed,2022-05-25 15:50:22,Brazil,https://cassi.gupy.io/candidates/applications/162259834?cvUpdated=true,desktop,Chrome 99.0.4844,Mac OS X 10.15.7,5bfa45ed-5b32-580f-9e61-e3c0c1522b5c,5,.
11861,5e7830b7,2022-05-25 15:47:38,Brazil,https://drconsultadoutores.gupy.io/candidates/applications/162273899?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,5e7830b7-973b-56fc-9d64-b8eab72d0a54,5,
11860,2b69141a,2022-05-25 15:43:55,Brazil,https://nomadcarreiras.gupy.io/candidates/applications/162266130?cvUpdated=true,desktop,Opera 86.0.4363,Windows 10,2b69141a-533d-572c-a67d-60ca4aadf8b6,5,
11859,eba29c29,2022-05-25 15:40:03,Brazil,https://vemserigua.gupy.io/candidates/applications/162268296/steps/940972623/profile,desktop,Chrome 101.0.4951,Windows 10,eba29c29-3ff6-5a43-9fee-0fa2dab3e611,4,
11858,18f5106e,2022-05-25 15:39:49,Brazil,https://grupoboticario.gupy.io/candidates/applications/162262454?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,18f5106e-e967-5be3-b3ce-f2543f2782cf,5,
11857,9a2d67b1,2022-05-25 15:38:10,Brazil,https://sicredi.gupy.io/candidates/applications/162228173?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,9a2d67b1-1296-58be-9b7c-2ae20c40fec3,5,"muito bom, e versatil pra por as informações"
11856,067bdadb,2022-05-25 15:37:41,Brazil,https://autoglass.gupy.io/candidates/applications/161911426?cvUpdated=true,phone,MiuiBrowser 13.4.0,Android 10,067bdadb-1583-5de5-91bb-17e8be22d449,5,
11855,c6360066,2022-05-25 15:33:59,Brazil,https://vemproitau.gupy.io/candidates/applications/162270002?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,c6360066-cbf2-5fbb-990f-296595b7b659,3,
11854,efced97a,2022-05-25 15:19:14,Brazil,https://supervisordovarejolasa.gupy.io/candidates/applications/162247774/steps/940855095/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,efced97a-9658-5c76-a829-67913b3187fd,5,
11853,86e5d13b,2022-05-25 15:18:24,Brazil,https://grupomateus.gupy.io/candidates/applications/162258909/steps/940918736/profile,phone,Chrome Mobile 101.0.4951,Android 11,86e5d13b-0bf9-5768-a78a-7f46ff40ffe7,3,
11852,58a41adf,2022-05-25 15:17:56,Brazil,https://somospado.gupy.io/candidates/applications/162267127/steps/940965936/curriculum/reproved,phone,Samsung Internet 7.2,Android 8.1.0,58a41adf-15e9-5c7d-836e-d78014a62a7c,5,
11851,faf3b1e8,2022-05-25 15:15:51,Brazil,https://talentgp.gupy.io/candidates/applications/162240555/steps/940813394/profile,phone,Chrome Mobile iOS 101.0.4951,iOS 15.4,faf3b1e8-53b3-5145-8a82-ee470a80ef62,5,
11850,1ca50cbc,2022-05-25 15:15:14,Brazil,https://redemoura.gupy.io/candidates/applications/162148344/steps/940283041/profile,desktop,Chrome 100.0.4896,Windows 10,1ca50cbc-c367-54f7-9346-e60ae82e6319,5,tudo certo
11849,52a334c9,2022-05-25 15:07:07,Brazil,https://ambev.gupy.io/candidates/applications/162258231?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,52a334c9-4990-5cd5-9673-76f25292847b,5,
11848,0cbc72a1,2022-05-25 15:04:47,Brazil,https://lojahavan.gupy.io/candidates/applications/162261506/steps/940933487/profile,phone,Google 212.0.448263198,iOS 15.5,0cbc72a1-c760-5193-9bb5-c6ab545bc981,5,
11847,d2f668b0,2022-05-25 15:03:21,Brazil,https://talentoslight.gupy.io/candidates/applications/162261120/steps/940931309/profile,phone,Chrome Mobile 101.0.0,Android 10,d2f668b0-3277-5175-ba49-3147bf4d4204,5,Obrigado
11846,fcd93af9,2022-05-25 15:00:21,Brazil,https://samusjc.gupy.io/candidates/applications/161092074/steps/934260592/profile,phone,Chrome Mobile 101.0.4951,Android 10,fcd93af9-65de-539a-8b7b-16391eeec8aa,4,
11845,e27582b5,2022-05-25 14:58:34,Brazil,https://vempralanlink.gupy.io/candidates/applications/162258365?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e27582b5-7910-5687-8342-cccd5b8a1067,5,
11844,b57f54d4,2022-05-25 14:58:04,Brazil,https://kovi.gupy.io/candidates/applications/162259540?cvUpdated=true,phone,MiuiBrowser 12.4.1,Android 9,b57f54d4-cf96-5777-9310-832884452ed3,5,
11843,5c970b76,2022-05-25 14:57:31,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/162251617/steps/940877008/profile,phone,Chrome Mobile 101.0.4951,Android 8.1.0,5c970b76-2f43-56d0-b6c9-949ee6bd525f,5,Preciso muito dessa vaga
